Stationsindex;Datum;VGSL;VPGB;VPGH;TS05;TS10;TS20;TS50;TS100;ZFUMI;BF10;BF20;BF30;BF40;BF50;BF60;BFGSL;BFGLS;TSLS05;TSSL05;ZTKMI;ZTUMI;VPGPM;VPMB;VPWB;VPZB;VGLS;VWLS;VWSL;BFWLS;BFWSL;eor
         5906;20100712;    1.9;    6.5;    7.0;   28.7;   28.0;   27.1;   23.8;   19.9;    0;    0;    1;   70;   91;   95;   98;   58;   49;   28.7;   29.2;    0;    0;    5.5;    8.8;    5.4;    6.9;    1.9;    2.1;    2.9;   27;   40;eor                                                            
         5906;20100713;    0.6;    5.1;    5.9;   26.4;   26.3;   25.9;   23.9;   20.1;    0;    0;    1;   69;   90;   95;   98;   57;   48;   26.0;   26.9;    0;    0;    4.8;    6.2;    3.9;    5.2;    0.5;    0.8;    1.4;   26;   39;eor                                                            
         5906;20100714;    2.6;    7.0;    7.0;   27.4;   26.7;   25.9;   23.7;   20.2;    0;    0;    1;   68;   90;   94;   98;   57;   47;   28.0;   28.1;    0;    0;    5.8;    9.8;    5.7;    7.3;    2.6;    2.3;    3.0;   26;   38;eor                                                            
         5906;20100715;    0.6;    4.3;    4.4;   24.2;   24.7;   25.0;   23.6;   20.3;    0;    0;    1;   67;   90;   94;   98;   56;   47;   23.6;   24.6;    0;    0;    4.1;    5.6;    3.3;    4.4;    0.5;    0.8;    1.2;   25;   38;eor                                                            
         5906;20100716;    0.7;    6.2;    7.0;   26.0;   25.3;   24.5;   23.2;   20.4;    0;    0;    1;   66;   89;   94;   97;   56;   46;   26.9;   26.7;    0;    0;    5.7;    7.9;    5.2;    6.3;    0.6;    1.0;    1.5;   25;   37;eor                                                            
         5906;20100717;    1.4;    3.3;    3.2;   23.4;   23.9;   24.3;   23.1;   20.4;    0;    1;    1;   65;   89;   94;   97;   58;   49;   23.5;   23.8;    0;    0;    3.3;    4.5;    3.0;    3.6;    1.4;    1.9;    2.0;   27;   38;eor                                                            
         5906;20100718;    0.6;    5.1;    5.9;   24.0;   23.7;   23.4;   22.7;   20.4;    0;    0;    1;   64;   89;   94;   97;   57;   49;   24.3;   24.6;    0;    0;    5.1;    6.3;    4.3;    5.1;    0.6;    1.8;    1.8;   25;   37;eor                                                            
         5906;20100719;    0.6;    5.2;    6.5;   23.9;   23.8;   23.5;   22.5;   20.4;    0;    0;    1;   63;   88;   93;   97;   57;   48;   24.2;   24.5;    0;    0;    5.0;    6.8;    4.4;    5.3;    0.6;    1.3;    1.7;   24;   36;eor                                                            
         5906;20100720;    0.8;    6.2;    7.0;   25.0;   24.5;   23.8;   22.4;   20.3;    0;    0;    1;   62;   88;   93;   97;   56;   47;   26.2;   25.8;    0;    0;    5.7;    8.0;    5.1;    6.5;    0.7;    1.1;    1.6;   23;   35;eor                                                            
         5906;20100721;    1.7;    6.5;    7.0;   26.5;   25.6;   24.5;   22.5;   20.3;    0;    0;    1;   61;   87;   93;   97;   56;   47;   27.2;   27.2;    0;    0;    5.6;    8.6;    5.4;    6.8;    1.6;    1.9;    2.3;   22;   34;eor                                                            
         5906;20100722;    1.3;    1.9;    0.5;   23.5;   24.0;   24.2;   22.8;   20.3;    0;   10;    1;   60;   87;   93;   96;   58;   50;   23.2;   23.7;    0;    0;    1.7;    2.9;    2.0;    2.1;    1.4;    1.3;    1.3;   25;   36;eor                                                            
         5906;20100723;    0.9;    1.3;    1.6;   20.8;   21.5;   22.3;   22.4;   20.3;    0;   10;    2;   60;   87;   93;   96;   58;   49;   20.5;   20.9;    0;    0;    1.4;    1.7;    1.1;    1.4;    1.0;    1.1;    1.1;   26;   36;eor                                                            
         5906;20100724;    2.7;    3.4;    3.7;   20.0;   20.5;   21.1;   21.7;   20.3;    0;   31;    3;   59;   87;   93;   96;   62;   55;   20.2;   20.3;    0;    0;    3.1;    4.5;    2.9;    4.0;    3.2;    2.9;    2.9;   32;   40;eor                                                            
         5906;20100725;    1.8;    3.1;    3.7;   20.2;   20.2;   20.5;   21.1;   20.2;    0;   24;    4;   58;   87;   93;   96;   60;   52;   20.0;   20.4;    0;    0;    3.1;    3.7;    2.9;    3.2;    2.2;    0.5;    0.5;   32;   40;eor                                                            
         5906;20100726;    2.0;    2.2;    2.6;   20.1;   20.3;   20.6;   20.8;   20.0;    0;   63;   17;   57;   87;   93;   96;   69;   67;   20.1;   20.2;    0;    0;    2.0;    3.3;    1.8;    2.5;    2.2;    1.8;    1.8;   48;   49;eor                                                            
         5906;20100727;    1.9;    2.3;    2.1;   19.5;   19.7;   20.0;   20.4;   19.8;    0;   53;   21;   56;   87;   92;   96;   68;   65;   19.3;   19.5;    0;    0;    2.4;    2.6;    2.1;    2.3;    1.9;    1.0;    1.0;   47;   49;eor                                                            
         5906;20100728;    1.7;    1.7;    0.6;   18.6;   18.8;   19.4;   20.1;   19.6;    0;  103;   77;   59;   86;   92;   96;   86;   96;   18.8;   18.7;    0;    0;    1.5;    2.7;    1.2;    1.8;    1.7;    1.2;    1.2;   81;   68;eor                                                            
         5906;20100729;    2.0;    2.0;    0.5;   19.3;   19.3;   19.4;   19.8;   19.4;    0;  102;   80;   63;   85;   92;   96;   86;   97;   19.2;   19.4;    0;    0;    2.1;    2.7;    1.7;    2.3;    2.0;    1.7;    1.7;   83;   70;eor                                                            
         5906;20100730;    2.4;    2.6;    3.1;   20.2;   20.1;   19.8;   19.6;   19.3;    0;   92;   78;   66;   84;   92;   96;   85;   94;   20.6;   20.4;    0;    0;    2.9;    2.8;    2.5;    2.6;    2.5;    2.2;    2.0;   81;   69;eor                                                            
         5906;20100731;    4.0;    4.8;    5.8;   22.0;   21.4;   20.4;   19.6;   19.1;    0;   80;   74;   67;   83;   92;   96;   82;   89;   22.2;   22.4;    0;    0;    4.5;    4.8;    4.7;    4.7;    4.0;    2.2;    2.3;   78;   67;eor                                                            
         5906;20100801;    3.4;    4.2;    5.0;   23.1;   22.6;   21.7;   20.0;   19.0;    0;   71;   69;   67;   82;   91;   95;   80;   85;   23.8;   23.4;    0;    0;    4.0;    4.6;    3.9;    4.3;    3.3;    1.4;    1.6;   77;   66;eor                                                            
         5906;20100802;    2.5;    2.5;    1.7;   22.9;   22.8;   22.3;   20.4;   19.0;    0;  102;   83;   69;   81;   91;   95;   87;   98;   23.3;   23.0;    0;    0;    2.5;    3.0;    2.2;    2.8;    2.5;    2.2;    2.2;   91;   74;eor                                                            
         5906;20100803;    3.0;    3.0;    3.4;   21.2;   21.4;   21.4;   20.5;   19.0;    0;   95;   81;   71;   81;   91;   95;   86;   95;   21.7;   21.5;    0;    0;    3.1;    3.1;    2.9;    3.1;    3.0;    2.8;    2.7;   89;   74;eor                                                            
         5906;20100804;    3.1;    3.5;    3.8;   21.1;   20.9;   20.8;   20.4;   19.0;    0;   85;   78;   72;   81;   90;   95;   83;   92;   21.0;   21.4;    0;    0;    3.5;    3.1;    3.5;    3.4;    3.1;    2.3;    2.1;   87;   72;eor                                                            
         5906;20100805;    2.3;    2.3;    1.8;   19.8;   20.2;   20.6;   20.3;   19.0;    0;  108;  105;   88;   81;   90;   95;   94;  110;   19.5;   19.9;    0;    0;    2.2;    3.2;    1.9;    2.7;    2.3;    1.9;    1.9;  107;   84;eor                                                            
         5906;20100806;    2.3;    2.3;    2.5;   18.2;   18.6;   19.2;   19.9;   19.0;    0;  101;  101;   89;   82;   90;   95;   93;  107;   18.4;   18.4;    0;    0;    2.5;    2.3;    2.2;    2.2;    2.3;    2.2;    2.2;  104;   82;eor                                                            
         5906;20100807;    3.8;    4.1;    4.7;   20.8;   20.2;   19.6;   19.5;   19.0;    0;   90;   95;   89;   83;   89;   95;   90;  102;   21.5;   21.5;    0;    0;    4.0;    4.0;    4.1;    4.0;    3.8;    2.8;    2.8;  100;   80;eor                                                            
         5906;20100808;    3.2;    3.2;    3.4;   20.5;   20.5;   20.4;   19.7;   18.9;    0;   95;   92;   88;   84;   89;   94;   90;  102;   21.2;   20.9;    0;    0;    3.0;    4.0;    2.7;    3.7;    3.2;    2.7;    2.7;  102;   82;eor                                                            
         5906;20100809;    2.4;    2.7;    3.5;   22.0;   21.6;   20.9;   19.7;   18.8;    0;   88;   89;   88;   85;   89;   94;   89;   99;   22.1;   22.3;    0;    0;    3.0;    2.7;    2.7;    2.7;    2.3;    1.6;    1.6;   99;   80;eor                                                            
         5906;20100810;    3.6;    4.4;    5.0;   23.2;   22.7;   21.7;   20.0;   18.8;    0;   79;   85;   87;   85;   89;   94;   86;   94;   23.5;   23.5;    0;    0;    4.2;    4.1;    4.4;    4.3;    3.4;    1.7;    2.1;   96;   79;eor                                                            
         5906;20100811;    3.2;    3.2;    3.0;   22.9;   22.6;   22.0;   20.4;   18.8;    0;   76;   82;   86;   85;   89;   94;   85;   92;   23.5;   23.1;    0;    0;    3.0;    4.0;    2.9;    3.5;    3.2;    2.4;    2.5;   96;   79;eor                                                            
         5906;20100812;    1.7;    1.7;    1.6;   21.6;   21.8;   21.7;   20.6;   18.9;    0;  107;  104;   92;   85;   89;   94;   95;  108;   21.5;   21.7;    0;    0;    1.6;    2.9;    1.4;    2.0;    1.7;    1.4;    1.4;  114;   90;eor                                                            
         5906;20100813;    2.9;    2.9;    3.7;   21.6;   21.5;   21.2;   20.4;   18.9;    0;   98;  100;   92;   86;   89;   93;   93;  104;   22.1;   21.9;    0;    0;    3.1;    2.6;    2.9;    2.9;    2.9;    2.9;    2.9;  109;   88;eor                                                            
         5906;20100814;    3.2;    3.5;    3.5;   22.4;   22.0;   21.4;   20.4;   19.0;    0;   90;   95;   92;   87;   89;   93;   91;  100;   22.5;   22.7;    0;    0;    3.7;    3.0;    3.6;    3.4;    3.1;    2.3;    2.4;  104;   86;eor                                                            
         5906;20100815;    1.8;    1.8;    0.4;   19.1;   19.9;   20.8;   20.5;   19.0;    0;   98;   94;   91;   87;   89;   93;   92;  102;   19.0;   19.2;    0;    0;    1.5;    2.5;    1.3;    2.2;    1.8;    1.3;    1.3;  106;   88;eor                                                            
         5906;20100816;    1.5;    1.5;    0.9;   16.6;   17.2;   18.4;   19.9;   19.0;    0;   99;   93;   91;   88;   89;   93;   92;  102;   16.3;   16.6;    0;    0;    1.7;    1.3;    1.4;    1.4;    1.5;    1.4;    1.4;  106;   89;eor                                                            
         5906;20100817;    1.5;    1.5;    1.3;   16.5;   16.8;   17.6;   19.1;   19.0;    0;  109;  111;  105;   94;   89;   93;  100;  114;   16.2;   16.5;    0;    0;    1.2;    2.7;    1.0;    1.9;    1.5;    1.0;    1.0;  119;   98;eor                                                            
         5906;20100818;    1.6;    1.6;    1.2;   17.5;   17.5;   17.7;   18.6;   18.8;    0;  103;  106;  105;  100;   90;   93;  100;  111;   17.2;   17.4;    0;    0;    1.8;    1.4;    1.6;    1.4;    1.6;    1.6;    1.6;  116;   98;eor                                                            
         5906;20100819;    3.2;    3.4;    3.6;   20.4;   19.9;   19.0;   18.5;   18.6;    0;   94;  102;  104;   99;   92;   93;   97;  105;   20.8;   20.7;    0;    0;    3.5;    2.9;    3.5;    3.2;    3.2;    2.8;    2.9;  109;   96;eor                                                            
         5906;20100820;    3.1;    3.6;    5.0;   22.1;   21.4;   20.2;   18.8;   18.5;    0;   87;   98;  102;   98;   93;   93;   95;  100;   22.2;   22.4;    0;    0;    3.8;    3.6;    3.5;    3.7;    2.9;    1.6;    2.0;  104;   94;eor                                                            
         5906;20100821;    3.2;    3.8;    5.6;   23.5;   22.9;   21.6;   19.4;   18.4;    0;   79;   94;  101;   98;   93;   93;   93;   96;   24.2;   23.8;    0;    0;    4.0;    3.5;    3.9;    3.9;    3.0;    1.3;    1.7;  101;   93;eor                                                            
         5906;20100822;    2.9;    3.2;    5.1;   23.6;   23.3;   22.4;   20.0;   18.4;    0;   74;   90;  100;   97;   94;   93;   91;   93;   24.3;   24.1;    0;    0;    3.3;    3.1;    3.2;    3.3;    2.8;    1.4;    1.7;   98;   93;eor                                                            
         5906;20100823;    2.3;    2.3;    2.1;   21.5;   21.6;   21.6;   20.3;   18.5;    0;   96;   90;   98;   97;   94;   94;   95;   98;   21.8;   21.8;    0;    0;    2.0;    2.8;    1.9;    2.7;    2.3;    1.9;    1.9;  105;   97;eor                                                            
         5906;20100824;    3.0;    3.0;    3.3;   20.2;   20.5;   20.9;   20.3;   18.6;    0;   91;   88;   97;   96;   94;   94;   93;   95;   20.7;   20.5;    0;    0;    3.0;    3.0;    2.9;    3.1;    3.0;    2.8;    2.8;  103;   96;eor                                                            
         5906;20100825;    2.1;    2.5;    3.3;   19.6;   19.6;   19.7;   19.9;   18.7;    0;   85;   86;   96;   96;   94;   94;   92;   93;   19.6;   19.9;    0;    0;    2.8;    2.2;    2.7;    2.4;    2.0;    1.5;    1.8;  101;   95;eor                                                            
         5906;20100826;    3.1;    3.1;    4.0;   22.0;   21.5;   20.7;   19.7;   18.7;    0;  109;  113;  111;  105;  100;   94;  105;  115;   22.0;   22.3;    0;    0;    3.2;    3.2;    3.2;    3.1;    3.1;    3.1;    3.2;  123;  109;eor                                                            
         5906;20100827;    2.6;    2.6;    2.9;   21.1;   21.2;   21.1;   20.0;   18.7;    0;  110;  116;  119;  118;  112;  104;  113;  127;   20.9;   21.1;    0;    0;    2.2;    3.8;    2.2;    3.2;    2.6;    2.2;    2.2;  136;  117;eor                                                            
         5906;20100828;    2.1;    2.1;    3.1;   17.9;   18.5;   19.5;   19.9;   18.8;    0;  107;  110;  114;  115;  113;  109;  112;  123;   17.7;   17.8;    0;    0;    2.3;    1.8;    2.2;    2.0;    2.1;    2.2;    2.2;  130;  114;eor                                                            
         5906;20100829;    1.4;    1.4;    1.2;   15.4;   16.2;   17.6;   19.3;   18.7;    0;  109;  111;  112;  114;  113;  111;  112;  122;   15.3;   15.4;    0;    0;    1.6;    1.3;    1.5;    1.3;    1.4;    1.5;    1.5;  128;  114;eor                                                            
         5906;20100830;    2.4;    2.4;    1.9;   14.5;   15.1;   16.3;   18.5;   18.7;    0;  105;  108;  110;  111;  112;  112;  110;  118;   14.2;   14.5;    0;    0;    2.0;    2.7;    1.8;    2.9;    2.3;    1.8;    1.8;  124;  112;eor                                                            
         5906;20100831;    2.3;    2.3;    3.4;   16.2;   16.2;   16.4;   17.8;   18.5;    0;   99;  103;  106;  108;  110;  111;  106;  111;   16.6;   16.4;    0;    0;    2.6;    1.7;    2.6;    2.1;    2.3;    2.5;    2.5;  116;  108;eor                                                            
